Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
16849,"[4, 3, 5, 6, 1, 2, 7, 8]",14,16,25,27
16850,"[4, 3, 5, 6, 1, 2, 8, 7]",14,16,25,26
16851,"[4, 3, 5, 6, 1, 7, 2, 8]",15,16,25,27
16852,"[4, 3, 5, 6, 1, 7, 8, 2]",15,16,25,25
16853,"[4, 3, 5, 6, 1, 8, 2, 7]",15,16,25,25
16854,"[4, 3, 5, 6, 1, 8, 7, 2]",15,16,25,26
16855,"[4, 3, 5, 6, 2, 1, 7, 8]",14,16,25,27
16856,"[4, 3, 5, 6, 2, 1, 8, 7]",14,16,25,26
16857,"[4, 3, 5, 6, 2, 7, 1, 8]",15,16,25,27
16858,"[4, 3, 5, 6, 2, 7, 8, 1]",15,16,25,25
16859,"[4, 3, 5, 6, 2, 8, 1, 7]",15,16,25,25
16860,"[4, 3, 5, 6, 2, 8, 7, 1]",15,16,25,26
16861,"[4, 3, 5, 6, 7, 1, 2, 8]",15,16,25,26
16862,"[4, 3, 5, 6, 7, 1, 8, 2]",15,16,25,25
16863,"[4, 3, 5, 6, 7, 2, 1, 8]",15,16,25,26
16864,"[4, 3, 5, 6, 7, 2, 8, 1]",15,16,25,25
16865,"[4, 3, 5, 6, 7, 8, 1, 2]",14,16,25,24
16866,"[4, 3, 5, 6, 7, 8, 2, 1]",14,16,25,24
16867,"[4, 3, 5, 6, 8, 1, 2, 7]",15,16,25,26
16868,"[4, 3, 5, 6, 8, 1, 7, 2]",15,16,25,26
16869,"[4, 3, 5, 6, 8, 2, 1, 7]",15,16,25,26
16870,"[4, 3, 5, 6, 8, 2, 7, 1]",15,16,25,26
16871,"[4, 3, 5, 6, 8, 7, 1, 2]",14,16,25,26
16872,"[4, 3, 5, 6, 8, 7, 2, 1]",14,16,25,26
16873,"[4, 3, 5, 7, 1, 2, 6, 8]",15,16,25,26
16874,"[4, 3, 5, 7, 1, 2, 8, 6]",15,16,25,26
16875,"[4, 3, 5, 7, 1, 6, 2, 8]",16,16,25,26
16876,"[4, 3, 5, 7, 1, 6, 8, 2]",16,16,25,24
16877,"[4, 3, 5, 7, 1, 8, 2, 6]",16,16,25,25
16878,"[4, 3, 5, 7, 1, 8, 6, 2]",16,16,25,24
16879,"[4, 3, 5, 7, 2, 1, 6, 8]",15,16,25,26
16880,"[4, 3, 5, 7, 2, 1, 8, 6]",15,16,25,26
16881,"[4, 3, 5, 7, 2, 6, 1, 8]",16,16,25,26
16882,"[4, 3, 5, 7, 2, 6, 8, 1]",16,16,25,24
16883,"[4, 3, 5, 7, 2, 8, 1, 6]",16,16,25,25
16884,"[4, 3, 5, 7, 2, 8, 6, 1]",16,16,25,24
16885,"[4, 3, 5, 7, 6, 1, 2, 8]",16,16,25,27
16886,"[4, 3, 5, 7, 6, 1, 8, 2]",16,16,25,26
16887,"[4, 3, 5, 7, 6, 2, 1, 8]",16,16,25,27
16888,"[4, 3, 5, 7, 6, 2, 8, 1]",16,16,25,26
16889,"[4, 3, 5, 7, 6, 8, 1, 2]",15,16,25,25
16890,"[4, 3, 5, 7, 6, 8, 2, 1]",15,16,25,25
16891,"[4, 3, 5, 7, 8, 1, 2, 6]",16,16,25,26
16892,"[4, 3, 5, 7, 8, 1, 6, 2]",16,16,25,25
16893,"[4, 3, 5, 7, 8, 2, 1, 6]",16,16,25,26
16894,"[4, 3, 5, 7, 8, 2, 6, 1]",16,16,25,25
16895,"[4, 3, 5, 7, 8, 6, 1, 2]",15,16,25,25
16896,"[4, 3, 5, 7, 8, 6, 2, 1]",15,16,25,25
16897,"[4, 3, 5, 8, 1, 2, 6, 7]",15,22,25,26
16898,"[4, 3, 5, 8, 1, 2, 7, 6]",15,21,25,27
16899,"[4, 3, 5, 8, 1, 6, 2, 7]",16,22,25,26
16900,"[4, 3, 5, 8, 1, 6, 7, 2]",16,19,25,25
16901,"[4, 3, 5, 8, 1, 7, 2, 6]",16,21,25,27
16902,"[4, 3, 5, 8, 1, 7, 6, 2]",16,20,25,25
16903,"[4, 3, 5, 8, 2, 1, 6, 7]",15,22,25,26
16904,"[4, 3, 5, 8, 2, 1, 7, 6]",15,21,25,27
16905,"[4, 3, 5, 8, 2, 6, 1, 7]",16,22,25,26
16906,"[4, 3, 5, 8, 2, 6, 7, 1]",16,24,25,25
16907,"[4, 3, 5, 8, 2, 7, 1, 6]",16,21,25,27
16908,"[4, 3, 5, 8, 2, 7, 6, 1]",16,24,25,25
16909,"[4, 3, 5, 8, 6, 1, 2, 7]",16,22,25,27
16910,"[4, 3, 5, 8, 6, 1, 7, 2]",16,20,25,26
16911,"[4, 3, 5, 8, 6, 2, 1, 7]",16,22,25,27
16912,"[4, 3, 5, 8, 6, 2, 7, 1]",16,24,25,26
16913,"[4, 3, 5, 8, 6, 7, 1, 2]",15,19,25,26
16914,"[4, 3, 5, 8, 6, 7, 2, 1]",15,24,25,26
16915,"[4, 3, 5, 8, 7, 1, 2, 6]",16,21,25,26
16916,"[4, 3, 5, 8, 7, 1, 6, 2]",16,22,25,25
16917,"[4, 3, 5, 8, 7, 2, 1, 6]",16,21,25,26
16918,"[4, 3, 5, 8, 7, 2, 6, 1]",16,24,25,25
16919,"[4, 3, 5, 8, 7, 6, 1, 2]",15,21,25,25
16920,"[4, 3, 5, 8, 7, 6, 2, 1]",15,26,25,25
16921,"[4, 3, 6, 1, 2, 5, 7, 8]",15,23,25,25
16922,"[4, 3, 6, 1, 2, 5, 8, 7]",15,24,25,24
16923,"[4, 3, 6, 1, 2, 7, 5, 8]",16,22,25,25
16924,"[4, 3, 6, 1, 2, 7, 8, 5]",16,22,25,26
16925,"[4, 3, 6, 1, 2, 8, 5, 7]",16,24,25,24
16926,"[4, 3, 6, 1, 2, 8, 7, 5]",16,24,25,26
16927,"[4, 3, 6, 1, 5, 2, 7, 8]",15,18,25,27
16928,"[4, 3, 6, 1, 5, 2, 8, 7]",15,19,25,26
16929,"[4, 3, 6, 1, 5, 7, 2, 8]",16,19,25,27
16930,"[4, 3, 6, 1, 5, 7, 8, 2]",16,19,25,25
16931,"[4, 3, 6, 1, 5, 8, 2, 7]",16,18,25,26
16932,"[4, 3, 6, 1, 5, 8, 7, 2]",16,18,25,25
16933,"[4, 3, 6, 1, 7, 2, 5, 8]",16,19,25,25
16934,"[4, 3, 6, 1, 7, 2, 8, 5]",16,20,25,25
16935,"[4, 3, 6, 1, 7, 5, 2, 8]",16,19,25,25
16936,"[4, 3, 6, 1, 7, 5, 8, 2]",16,21,25,23
16937,"[4, 3, 6, 1, 7, 8, 2, 5]",15,20,25,25
16938,"[4, 3, 6, 1, 7, 8, 5, 2]",15,21,25,23
16939,"[4, 3, 6, 1, 8, 2, 5, 7]",16,25,25,25
16940,"[4, 3, 6, 1, 8, 2, 7, 5]",16,22,25,27
16941,"[4, 3, 6, 1, 8, 5, 2, 7]",16,26,25,25
16942,"[4, 3, 6, 1, 8, 5, 7, 2]",16,25,25,24
16943,"[4, 3, 6, 1, 8, 7, 2, 5]",15,22,25,27
16944,"[4, 3, 6, 1, 8, 7, 5, 2]",15,25,25,24
16945,"[4, 3, 6, 2, 1, 5, 7, 8]",15,17,25,25
16946,"[4, 3, 6, 2, 1, 5, 8, 7]",15,18,25,24
16947,"[4, 3, 6, 2, 1, 7, 5, 8]",16,16,25,25
16948,"[4, 3, 6, 2, 1, 7, 8, 5]",16,16,25,26
16949,"[4, 3, 6, 2, 1, 8, 5, 7]",16,18,25,24
16950,"[4, 3, 6, 2, 1, 8, 7, 5]",16,18,25,26
16951,"[4, 3, 6, 2, 5, 1, 7, 8]",15,15,25,27
16952,"[4, 3, 6, 2, 5, 1, 8, 7]",15,16,25,26
16953,"[4, 3, 6, 2, 5, 7, 1, 8]",16,16,25,27
16954,"[4, 3, 6, 2, 5, 7, 8, 1]",16,16,25,25
16955,"[4, 3, 6, 2, 5, 8, 1, 7]",16,15,25,26
16956,"[4, 3, 6, 2, 5, 8, 7, 1]",16,15,25,25
16957,"[4, 3, 6, 2, 7, 1, 5, 8]",16,18,25,25
16958,"[4, 3, 6, 2, 7, 1, 8, 5]",16,16,25,25
16959,"[4, 3, 6, 2, 7, 5, 1, 8]",16,17,25,25
16960,"[4, 3, 6, 2, 7, 5, 8, 1]",16,16,25,23
16961,"[4, 3, 6, 2, 7, 8, 1, 5]",15,16,25,25
16962,"[4, 3, 6, 2, 7, 8, 5, 1]",15,16,25,23
16963,"[4, 3, 6, 2, 8, 1, 5, 7]",16,20,25,25
16964,"[4, 3, 6, 2, 8, 1, 7, 5]",16,22,25,27
16965,"[4, 3, 6, 2, 8, 5, 1, 7]",16,22,25,25
16966,"[4, 3, 6, 2, 8, 5, 7, 1]",16,22,25,24
16967,"[4, 3, 6, 2, 8, 7, 1, 5]",15,22,25,27
16968,"[4, 3, 6, 2, 8, 7, 5, 1]",15,20,25,24
16969,"[4, 3, 6, 5, 1, 2, 7, 8]",14,13,25,28
16970,"[4, 3, 6, 5, 1, 2, 8, 7]",14,14,25,26
16971,"[4, 3, 6, 5, 1, 7, 2, 8]",15,14,25,28
16972,"[4, 3, 6, 5, 1, 7, 8, 2]",15,14,25,26
16973,"[4, 3, 6, 5, 1, 8, 2, 7]",15,13,25,26
16974,"[4, 3, 6, 5, 1, 8, 7, 2]",15,13,25,26
16975,"[4, 3, 6, 5, 2, 1, 7, 8]",14,13,25,28
16976,"[4, 3, 6, 5, 2, 1, 8, 7]",14,14,25,26
16977,"[4, 3, 6, 5, 2, 7, 1, 8]",15,14,25,28
16978,"[4, 3, 6, 5, 2, 7, 8, 1]",15,14,25,26
16979,"[4, 3, 6, 5, 2, 8, 1, 7]",15,13,25,26
16980,"[4, 3, 6, 5, 2, 8, 7, 1]",15,13,25,26
16981,"[4, 3, 6, 5, 7, 1, 2, 8]",15,14,25,27
16982,"[4, 3, 6, 5, 7, 1, 8, 2]",15,14,25,25
16983,"[4, 3, 6, 5, 7, 2, 1, 8]",15,14,25,27
16984,"[4, 3, 6, 5, 7, 2, 8, 1]",15,14,25,25
16985,"[4, 3, 6, 5, 7, 8, 1, 2]",14,14,25,25
16986,"[4, 3, 6, 5, 7, 8, 2, 1]",14,14,25,25
16987,"[4, 3, 6, 5, 8, 1, 2, 7]",15,13,25,27
16988,"[4, 3, 6, 5, 8, 1, 7, 2]",15,13,25,27
16989,"[4, 3, 6, 5, 8, 2, 1, 7]",15,13,25,27
16990,"[4, 3, 6, 5, 8, 2, 7, 1]",15,13,25,27
16991,"[4, 3, 6, 5, 8, 7, 1, 2]",14,14,25,27
16992,"[4, 3, 6, 5, 8, 7, 2, 1]",14,14,25,27
16993,"[4, 3, 6, 7, 1, 2, 5, 8]",15,20,25,26
16994,"[4, 3, 6, 7, 1, 2, 8, 5]",15,19,25,26
16995,"[4, 3, 6, 7, 1, 5, 2, 8]",16,18,25,26
16996,"[4, 3, 6, 7, 1, 5, 8, 2]",16,20,25,24
16997,"[4, 3, 6, 7, 1, 8, 2, 5]",16,19,25,26
16998,"[4, 3, 6, 7, 1, 8, 5, 2]",16,20,25,24
16999,"[4, 3, 6, 7, 2, 1, 5, 8]",15,20,25,26
17000,"[4, 3, 6, 7, 2, 1, 8, 5]",15,22,25,26
17001,"[4, 3, 6, 7, 2, 5, 1, 8]",16,22,25,26
17002,"[4, 3, 6, 7, 2, 5, 8, 1]",16,20,25,24
17003,"[4, 3, 6, 7, 2, 8, 1, 5]",16,22,25,26
17004,"[4, 3, 6, 7, 2, 8, 5, 1]",16,20,25,24
17005,"[4, 3, 6, 7, 5, 1, 2, 8]",16,19,25,28
17006,"[4, 3, 6, 7, 5, 1, 8, 2]",16,22,25,26
17007,"[4, 3, 6, 7, 5, 2, 1, 8]",16,22,25,28
17008,"[4, 3, 6, 7, 5, 2, 8, 1]",16,18,25,26
17009,"[4, 3, 6, 7, 5, 8, 1, 2]",15,22,25,26
17010,"[4, 3, 6, 7, 5, 8, 2, 1]",15,18,25,26
17011,"[4, 3, 6, 7, 8, 1, 2, 5]",16,19,27,27
17012,"[4, 3, 6, 7, 8, 1, 5, 2]",16,20,27,25
17013,"[4, 3, 6, 7, 8, 2, 1, 5]",16,22,27,27
17014,"[4, 3, 6, 7, 8, 2, 5, 1]",16,20,27,25
17015,"[4, 3, 6, 7, 8, 5, 1, 2]",15,22,27,25
17016,"[4, 3, 6, 7, 8, 5, 2, 1]",15,18,27,25
17017,"[4, 3, 6, 8, 1, 2, 5, 7]",15,25,25,26
17018,"[4, 3, 6, 8, 1, 2, 7, 5]",15,18,25,28
17019,"[4, 3, 6, 8, 1, 5, 2, 7]",16,26,25,26
17020,"[4, 3, 6, 8, 1, 5, 7, 2]",16,20,25,25
17021,"[4, 3, 6, 8, 1, 7, 2, 5]",16,18,25,28
17022,"[4, 3, 6, 8, 1, 7, 5, 2]",16,20,25,25
17023,"[4, 3, 6, 8, 2, 1, 5, 7]",15,28,25,26
17024,"[4, 3, 6, 8, 2, 1, 7, 5]",15,18,25,28
17025,"[4, 3, 6, 8, 2, 5, 1, 7]",16,26,25,26
17026,"[4, 3, 6, 8, 2, 5, 7, 1]",16,24,25,25
17027,"[4, 3, 6, 8, 2, 7, 1, 5]",16,18,25,28
17028,"[4, 3, 6, 8, 2, 7, 5, 1]",16,22,25,25
17029,"[4, 3, 6, 8, 5, 1, 2, 7]",16,28,25,28
17030,"[4, 3, 6, 8, 5, 1, 7, 2]",16,19,25,27
17031,"[4, 3, 6, 8, 5, 2, 1, 7]",16,24,25,28
17032,"[4, 3, 6, 8, 5, 2, 7, 1]",16,24,25,27
17033,"[4, 3, 6, 8, 5, 7, 1, 2]",15,19,25,27
17034,"[4, 3, 6, 8, 5, 7, 2, 1]",15,24,25,27
17035,"[4, 3, 6, 8, 7, 1, 2, 5]",16,18,27,27
17036,"[4, 3, 6, 8, 7, 1, 5, 2]",16,21,27,25
17037,"[4, 3, 6, 8, 7, 2, 1, 5]",16,18,27,27
17038,"[4, 3, 6, 8, 7, 2, 5, 1]",16,22,27,25
17039,"[4, 3, 6, 8, 7, 5, 1, 2]",15,21,27,25
17040,"[4, 3, 6, 8, 7, 5, 2, 1]",15,26,27,25
17041,"[4, 3, 7, 1, 2, 5, 6, 8]",16,24,25,25
17042,"[4, 3, 7, 1, 2, 5, 8, 6]",16,24,25,26
17043,"[4, 3, 7, 1, 2, 6, 5, 8]",17,22,25,25
17044,"[4, 3, 7, 1, 2, 6, 8, 5]",17,22,25,26
17045,"[4, 3, 7, 1, 2, 8, 5, 6]",17,23,25,25
17046,"[4, 3, 7, 1, 2, 8, 6, 5]",17,24,25,26
17047,"[4, 3, 7, 1, 5, 2, 6, 8]",16,19,25,27
17048,"[4, 3, 7, 1, 5, 2, 8, 6]",16,19,25,27
17049,"[4, 3, 7, 1, 5, 6, 2, 8]",17,19,25,27
17050,"[4, 3, 7, 1, 5, 6, 8, 2]",17,19,25,25
17051,"[4, 3, 7, 1, 5, 8, 2, 6]",17,19,25,27
17052,"[4, 3, 7, 1, 5, 8, 6, 2]",17,19,25,25
17053,"[4, 3, 7, 1, 6, 2, 5, 8]",17,18,25,26
17054,"[4, 3, 7, 1, 6, 2, 8, 5]",17,20,25,26
17055,"[4, 3, 7, 1, 6, 5, 2, 8]",17,18,25,26
17056,"[4, 3, 7, 1, 6, 5, 8, 2]",17,19,25,25
17057,"[4, 3, 7, 1, 6, 8, 2, 5]",16,20,25,26
17058,"[4, 3, 7, 1, 6, 8, 5, 2]",16,19,25,24
17059,"[4, 3, 7, 1, 8, 2, 5, 6]",17,24,25,26
17060,"[4, 3, 7, 1, 8, 2, 6, 5]",17,22,25,27
17061,"[4, 3, 7, 1, 8, 5, 2, 6]",17,23,25,26
17062,"[4, 3, 7, 1, 8, 5, 6, 2]",17,25,25,24
17063,"[4, 3, 7, 1, 8, 6, 2, 5]",16,22,25,27
17064,"[4, 3, 7, 1, 8, 6, 5, 2]",16,24,25,24
17065,"[4, 3, 7, 2, 1, 5, 6, 8]",16,18,25,25
17066,"[4, 3, 7, 2, 1, 5, 8, 6]",16,18,25,26
17067,"[4, 3, 7, 2, 1, 6, 5, 8]",17,16,25,25
17068,"[4, 3, 7, 2, 1, 6, 8, 5]",17,16,25,26
17069,"[4, 3, 7, 2, 1, 8, 5, 6]",17,17,25,25
17070,"[4, 3, 7, 2, 1, 8, 6, 5]",17,18,25,26
17071,"[4, 3, 7, 2, 5, 1, 6, 8]",16,16,25,27
17072,"[4, 3, 7, 2, 5, 1, 8, 6]",16,16,25,27
17073,"[4, 3, 7, 2, 5, 6, 1, 8]",17,16,25,27
17074,"[4, 3, 7, 2, 5, 6, 8, 1]",17,16,25,25
17075,"[4, 3, 7, 2, 5, 8, 1, 6]",17,16,25,27
17076,"[4, 3, 7, 2, 5, 8, 6, 1]",17,16,25,25
17077,"[4, 3, 7, 2, 6, 1, 5, 8]",17,15,25,26
17078,"[4, 3, 7, 2, 6, 1, 8, 5]",17,16,25,26
17079,"[4, 3, 7, 2, 6, 5, 1, 8]",17,16,25,26
17080,"[4, 3, 7, 2, 6, 5, 8, 1]",17,16,25,25
17081,"[4, 3, 7, 2, 6, 8, 1, 5]",16,16,25,26
17082,"[4, 3, 7, 2, 6, 8, 5, 1]",16,16,25,24
17083,"[4, 3, 7, 2, 8, 1, 5, 6]",17,20,25,26
17084,"[4, 3, 7, 2, 8, 1, 6, 5]",17,20,25,27
17085,"[4, 3, 7, 2, 8, 5, 1, 6]",17,22,25,26
17086,"[4, 3, 7, 2, 8, 5, 6, 1]",17,20,25,24
17087,"[4, 3, 7, 2, 8, 6, 1, 5]",16,21,25,27
17088,"[4, 3, 7, 2, 8, 6, 5, 1]",16,20,25,24
17089,"[4, 3, 7, 5, 1, 2, 6, 8]",15,14,25,28
17090,"[4, 3, 7, 5, 1, 2, 8, 6]",15,14,25,27
17091,"[4, 3, 7, 5, 1, 6, 2, 8]",16,14,25,28
17092,"[4, 3, 7, 5, 1, 6, 8, 2]",16,14,25,26
17093,"[4, 3, 7, 5, 1, 8, 2, 6]",16,14,25,27
17094,"[4, 3, 7, 5, 1, 8, 6, 2]",16,14,25,26
17095,"[4, 3, 7, 5, 2, 1, 6, 8]",15,14,25,28
17096,"[4, 3, 7, 5, 2, 1, 8, 6]",15,14,25,27
17097,"[4, 3, 7, 5, 2, 6, 1, 8]",16,14,25,28
17098,"[4, 3, 7, 5, 2, 6, 8, 1]",16,14,25,26
17099,"[4, 3, 7, 5, 2, 8, 1, 6]",16,14,25,27
17100,"[4, 3, 7, 5, 2, 8, 6, 1]",16,14,25,26
17101,"[4, 3, 7, 5, 6, 1, 2, 8]",16,14,25,28
17102,"[4, 3, 7, 5, 6, 1, 8, 2]",16,14,25,26
17103,"[4, 3, 7, 5, 6, 2, 1, 8]",16,14,25,28
17104,"[4, 3, 7, 5, 6, 2, 8, 1]",16,14,25,26
17105,"[4, 3, 7, 5, 6, 8, 1, 2]",15,13,25,26
17106,"[4, 3, 7, 5, 6, 8, 2, 1]",15,13,25,26
17107,"[4, 3, 7, 5, 8, 1, 2, 6]",16,14,25,27
17108,"[4, 3, 7, 5, 8, 1, 6, 2]",16,14,25,27
17109,"[4, 3, 7, 5, 8, 2, 1, 6]",16,14,25,27
17110,"[4, 3, 7, 5, 8, 2, 6, 1]",16,14,25,27
17111,"[4, 3, 7, 5, 8, 6, 1, 2]",15,13,25,27
17112,"[4, 3, 7, 5, 8, 6, 2, 1]",15,13,25,27
17113,"[4, 3, 7, 6, 1, 2, 5, 8]",15,18,25,27
17114,"[4, 3, 7, 6, 1, 2, 8, 5]",15,16,25,27
17115,"[4, 3, 7, 6, 1, 5, 2, 8]",16,18,25,27
17116,"[4, 3, 7, 6, 1, 5, 8, 2]",16,14,25,26
17117,"[4, 3, 7, 6, 1, 8, 2, 5]",16,16,25,27
17118,"[4, 3, 7, 6, 1, 8, 5, 2]",16,14,25,25
17119,"[4, 3, 7, 6, 2, 1, 5, 8]",15,14,25,27
17120,"[4, 3, 7, 6, 2, 1, 8, 5]",15,16,25,27
17121,"[4, 3, 7, 6, 2, 5, 1, 8]",16,15,25,27
17122,"[4, 3, 7, 6, 2, 5, 8, 1]",16,18,25,26
17123,"[4, 3, 7, 6, 2, 8, 1, 5]",16,16,25,27
17124,"[4, 3, 7, 6, 2, 8, 5, 1]",16,18,25,25
17125,"[4, 3, 7, 6, 5, 1, 2, 8]",16,16,25,29
17126,"[4, 3, 7, 6, 5, 1, 8, 2]",16,15,25,27
17127,"[4, 3, 7, 6, 5, 2, 1, 8]",16,16,25,29
17128,"[4, 3, 7, 6, 5, 2, 8, 1]",16,18,25,27
17129,"[4, 3, 7, 6, 5, 8, 1, 2]",15,15,25,27
17130,"[4, 3, 7, 6, 5, 8, 2, 1]",15,18,25,27
17131,"[4, 3, 7, 6, 8, 1, 2, 5]",16,16,27,27
17132,"[4, 3, 7, 6, 8, 1, 5, 2]",16,14,27,26
17133,"[4, 3, 7, 6, 8, 2, 1, 5]",16,16,27,27
17134,"[4, 3, 7, 6, 8, 2, 5, 1]",16,18,27,26
17135,"[4, 3, 7, 6, 8, 5, 1, 2]",15,15,27,26
17136,"[4, 3, 7, 6, 8, 5, 2, 1]",15,18,27,26
17137,"[4, 3, 7, 8, 1, 2, 5, 6]",14,21,25,27
17138,"[4, 3, 7, 8, 1, 2, 6, 5]",14,18,25,28
17139,"[4, 3, 7, 8, 1, 5, 2, 6]",15,19,25,27
17140,"[4, 3, 7, 8, 1, 5, 6, 2]",15,20,25,25
17141,"[4, 3, 7, 8, 1, 6, 2, 5]",15,18,25,28
17142,"[4, 3, 7, 8, 1, 6, 5, 2]",15,19,25,25
17143,"[4, 3, 7, 8, 2, 1, 5, 6]",14,21,25,27
17144,"[4, 3, 7, 8, 2, 1, 6, 5]",14,18,25,28
17145,"[4, 3, 7, 8, 2, 5, 1, 6]",15,23,25,27
17146,"[4, 3, 7, 8, 2, 5, 6, 1]",15,22,25,25
17147,"[4, 3, 7, 8, 2, 6, 1, 5]",15,18,25,28
17148,"[4, 3, 7, 8, 2, 6, 5, 1]",15,22,25,25
17149,"[4, 3, 7, 8, 5, 1, 2, 6]",15,20,25,29
17150,"[4, 3, 7, 8, 5, 1, 6, 2]",15,19,25,27
17151,"[4, 3, 7, 8, 5, 2, 1, 6]",15,23,25,29
17152,"[4, 3, 7, 8, 5, 2, 6, 1]",15,22,25,27
17153,"[4, 3, 7, 8, 5, 6, 1, 2]",14,19,25,27
17154,"[4, 3, 7, 8, 5, 6, 2, 1]",14,24,25,27
17155,"[4, 3, 7, 8, 6, 1, 2, 5]",15,18,27,28
17156,"[4, 3, 7, 8, 6, 1, 5, 2]",15,20,27,26
17157,"[4, 3, 7, 8, 6, 2, 1, 5]",15,18,27,28
17158,"[4, 3, 7, 8, 6, 2, 5, 1]",15,22,27,26
17159,"[4, 3, 7, 8, 6, 5, 1, 2]",14,20,27,26
17160,"[4, 3, 7, 8, 6, 5, 2, 1]",14,25,27,26
17161,"[4, 3, 8, 1, 2, 5, 6, 7]",16,24,25,24
17162,"[4, 3, 8, 1, 2, 5, 7, 6]",16,23,25,26
17163,"[4, 3, 8, 1, 2, 6, 5, 7]",17,22,25,24
17164,"[4, 3, 8, 1, 2, 6, 7, 5]",17,22,25,26
17165,"[4, 3, 8, 1, 2, 7, 5, 6]",17,22,25,25
17166,"[4, 3, 8, 1, 2, 7, 6, 5]",17,22,25,26
17167,"[4, 3, 8, 1, 5, 2, 6, 7]",16,19,25,26
17168,"[4, 3, 8, 1, 5, 2, 7, 6]",16,18,25,27
17169,"[4, 3, 8, 1, 5, 6, 2, 7]",17,18,25,26
17170,"[4, 3, 8, 1, 5, 6, 7, 2]",17,18,25,25
17171,"[4, 3, 8, 1, 5, 7, 2, 6]",17,19,25,27
17172,"[4, 3, 8, 1, 5, 7, 6, 2]",17,19,25,25
17173,"[4, 3, 8, 1, 6, 2, 5, 7]",17,18,25,26
17174,"[4, 3, 8, 1, 6, 2, 7, 5]",17,20,25,26
17175,"[4, 3, 8, 1, 6, 5, 2, 7]",17,18,25,25
17176,"[4, 3, 8, 1, 6, 5, 7, 2]",17,19,25,25
17177,"[4, 3, 8, 1, 6, 7, 2, 5]",16,20,25,26
17178,"[4, 3, 8, 1, 6, 7, 5, 2]",16,19,25,24
17179,"[4, 3, 8, 1, 7, 2, 5, 6]",17,19,25,25
17180,"[4, 3, 8, 1, 7, 2, 6, 5]",17,19,25,25
17181,"[4, 3, 8, 1, 7, 5, 2, 6]",17,19,25,24
17182,"[4, 3, 8, 1, 7, 5, 6, 2]",17,19,25,23
17183,"[4, 3, 8, 1, 7, 6, 2, 5]",16,19,25,25
17184,"[4, 3, 8, 1, 7, 6, 5, 2]",16,19,25,23
17185,"[4, 3, 8, 2, 1, 5, 6, 7]",16,18,25,24
17186,"[4, 3, 8, 2, 1, 5, 7, 6]",16,17,25,26
17187,"[4, 3, 8, 2, 1, 6, 5, 7]",17,16,25,24
17188,"[4, 3, 8, 2, 1, 6, 7, 5]",17,16,25,26
17189,"[4, 3, 8, 2, 1, 7, 5, 6]",17,16,25,25
17190,"[4, 3, 8, 2, 1, 7, 6, 5]",17,16,25,26
17191,"[4, 3, 8, 2, 5, 1, 6, 7]",16,16,25,26
17192,"[4, 3, 8, 2, 5, 1, 7, 6]",16,15,25,27
17193,"[4, 3, 8, 2, 5, 6, 1, 7]",17,15,25,26
17194,"[4, 3, 8, 2, 5, 6, 7, 1]",17,15,25,25
17195,"[4, 3, 8, 2, 5, 7, 1, 6]",17,16,25,27
17196,"[4, 3, 8, 2, 5, 7, 6, 1]",17,16,25,25
17197,"[4, 3, 8, 2, 6, 1, 5, 7]",17,15,25,26
17198,"[4, 3, 8, 2, 6, 1, 7, 5]",17,16,25,26
17199,"[4, 3, 8, 2, 6, 5, 1, 7]",17,16,25,25
17200,"[4, 3, 8, 2, 6, 5, 7, 1]",17,16,25,25
17201,"[4, 3, 8, 2, 6, 7, 1, 5]",16,16,25,26
17202,"[4, 3, 8, 2, 6, 7, 5, 1]",16,16,25,24
17203,"[4, 3, 8, 2, 7, 1, 5, 6]",17,18,25,25
17204,"[4, 3, 8, 2, 7, 1, 6, 5]",17,18,25,25
17205,"[4, 3, 8, 2, 7, 5, 1, 6]",17,17,25,24
17206,"[4, 3, 8, 2, 7, 5, 6, 1]",17,17,25,23
17207,"[4, 3, 8, 2, 7, 6, 1, 5]",16,18,25,25
17208,"[4, 3, 8, 2, 7, 6, 5, 1]",16,18,25,23
17209,"[4, 3, 8, 5, 1, 2, 6, 7]",15,14,25,26
17210,"[4, 3, 8, 5, 1, 2, 7, 6]",15,13,25,27
17211,"[4, 3, 8, 5, 1, 6, 2, 7]",16,13,25,26
17212,"[4, 3, 8, 5, 1, 6, 7, 2]",16,13,25,26
17213,"[4, 3, 8, 5, 1, 7, 2, 6]",16,14,25,27
17214,"[4, 3, 8, 5, 1, 7, 6, 2]",16,14,25,26
17215,"[4, 3, 8, 5, 2, 1, 6, 7]",15,14,25,26
17216,"[4, 3, 8, 5, 2, 1, 7, 6]",15,13,25,27
17217,"[4, 3, 8, 5, 2, 6, 1, 7]",16,13,25,26
17218,"[4, 3, 8, 5, 2, 6, 7, 1]",16,13,25,26
17219,"[4, 3, 8, 5, 2, 7, 1, 6]",16,14,25,27
17220,"[4, 3, 8, 5, 2, 7, 6, 1]",16,14,25,26
17221,"[4, 3, 8, 5, 6, 1, 2, 7]",16,13,25,27
17222,"[4, 3, 8, 5, 6, 1, 7, 2]",16,13,25,26
17223,"[4, 3, 8, 5, 6, 2, 1, 7]",16,13,25,27
17224,"[4, 3, 8, 5, 6, 2, 7, 1]",16,13,25,26
